Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Jan-2023,1.24,1.3665,1.24,1.321,2300
AACI,05-Jan-2023,10.13,10.16,10.13,10.15,647400
AACIU,05-Jan-2023,10.14,10.14,10.14,10.14,500
AACIW,05-Jan-2023,0.025,0.0328,0.0191,0.0191,40600
AADI,05-Jan-2023,12.7,12.945,12.5,12.52,49200
AADR,05-Jan-2023,47.19,47.34,47.03,47.34,2500
AAL,05-Jan-2023,13.5,14.01,13.42,13.99,27378000
AAME,05-Jan-2023,2.425,2.47,2.425,2.47,900
AAOI,05-Jan-2023,1.92,1.92,1.87,1.88,57700
AAON,05-Jan-2023,71.19,71.96,70.41,70.5,168300
AAPB,05-Jan-2023,14.81,14.8933,14.36,14.4127,4000
AAPD,05-Jan-2023,30.9,31.4601,30.77,31.3901,146700
AAPL,05-Jan-2023,127.13,127.77,124.76,125.02,80962700
AAPU,05-Jan-2023,16.11,16.2,15.6558,15.72,117400
AAWW,05-Jan-2023,101.28,101.66,101.1,101.33,189600
AAXJ,05-Jan-2023,67.52,67.725,67.24,67.56,1115700
ABCB,05-Jan-2023,46.07,46.32,45.37,46.01,169100
ABCL,05-Jan-2023,9.3,9.685,9.03,9.65,1661600
ABCM,05-Jan-2023,16.71,17.19,16.44,16.78,1094600
ABEO,05-Jan-2023,3.06,3.2,2.97,3.08,237900
ABGI,05-Jan-2023,10.09,10.1,10.09,10.1,30300
ABIO,05-Jan-2023,2.45,2.49,2.45,2.49,45800
ABNB,05-Jan-2023,88.48,88.5,86.75,87.71,3419000
ABOS,05-Jan-2023,5.51,5.77,5.41,5.73,77300
ABSI,05-Jan-2023,2.4,2.54,2.34,2.38,356000
ABST,05-Jan-2023,10.99,11.66,10.85,11.65,152200
ABUS,05-Jan-2023,2.23,2.28,2.15,2.26,877400
ABVC,05-Jan-2023,1.28,1.87,1.01,1.07,43788000
ACAB,05-Jan-2023,10.235,10.25,10.235,10.24,411700
ACABU,05-Jan-2023,10.2,10.28,10.2,10.2,900
ACABW,05-Jan-2023,0.05,0.05,0.05,0.05,0
ACAC,05-Jan-2023,10.23,10.24,10.23,10.24,443900
ACACU,05-Jan-2023,10.23,10.23,10.23,10.23,300
ACAD,05-Jan-2023,17,17.27,16.76,17.22,865900
ACAH,05-Jan-2023,10.03,10.035,10.03,10.03,883200
ACAHU,05-Jan-2023,10.02,10.02,10.02,10.02,0
ACAHW,05-Jan-2023,0.07,0.07,0.07,0.07,400
ACAX,05-Jan-2023,10.04,10.04,10.04,10.04,1000
ACB,05-Jan-2023,0.9352,0.9436,0.8947,0.896,5574600
ACBA,05-Jan-2023,11,11.16,10.62,10.68,8200
ACBAU,05-Jan-2023,10.45,10.46,10.45,10.46,200
ACBAW,05-Jan-2023,0.045,0.045,0.045,0.045,0
ACCD,05-Jan-2023,7.67,7.67,7.1,7.37,489900
ACDC,05-Jan-2023,21.1,22.06,20.67,21.79,360900
ACDCW,05-Jan-2023,0.038,0.042,0.038,0.042,6100
ACER,05-Jan-2023,2.82,2.8363,2.71,2.81,515700
ACET,05-Jan-2023,8.43,8.515,8.15,8.22,421100
ACGL,05-Jan-2023,62.52,63.13,62.41,62.94,1547900
