Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Jan-2023,1.36,1.44,1.3543,1.4123,1300
AACI,06-Jan-2023,10.16,10.16,10.16,10.16,500
AACIU,06-Jan-2023,10.15,10.15,10.13,10.13,1600
AACIW,06-Jan-2023,0.035,0.035,0.0349,0.0349,200
AADI,06-Jan-2023,12.62,12.99,12.44,12.49,205900
AADR,06-Jan-2023,48.02,48.1,47.88,48.1,300
AAL,06-Jan-2023,14.01,14.25,13.91,14.18,29535400
AAME,06-Jan-2023,2.43,2.53,2.43,2.4401,1300
AAOI,06-Jan-2023,1.9,1.91,1.83,1.86,159900
AAON,06-Jan-2023,71.27,74.335,71.18,74.19,206900
AAPB,06-Jan-2023,14.79,15.39,14.7869,15.295,11700
AAPD,06-Jan-2023,31.15,31.44,30.11,30.3,278900
AAPL,06-Jan-2023,126.01,130.29,124.89,129.62,87720800
AAPU,06-Jan-2023,15.92,16.67,15.66,16.55,108200
AAWW,06-Jan-2023,101.5,101.59,101.28,101.33,253200
AAXJ,06-Jan-2023,67.91,68.78,67.43,68.77,702100
ABCB,06-Jan-2023,46.6,47.67,46.27,47.47,233100
ABCL,06-Jan-2023,9.7,9.7,9.41,9.51,1673700
ABCM,06-Jan-2023,16.95,16.95,15.7,15.92,826800
ABEO,06-Jan-2023,3.11,3.15,2.99,3.1,188700
ABGI,06-Jan-2023,10.11,10.11,10.09,10.09,34900
ABIO,06-Jan-2023,2.46,2.7,2.46,2.55,153900
ABNB,06-Jan-2023,88.52,88.74,85.71,88.52,4347500
ABOS,06-Jan-2023,5.72,5.8,5.19,5.24,89900
ABSI,06-Jan-2023,2.4,2.48,2.21,2.43,291000
ABST,06-Jan-2023,11.65,11.65,11.05,11.11,58700
ABUS,06-Jan-2023,2.29,2.55,2.27,2.51,1885400
ABVC,06-Jan-2023,0.94,1.07,0.9,0.91,1841600
ACAB,06-Jan-2023,10.24,10.24,10.24,10.24,500
ACABU,06-Jan-2023,10.25,10.25,10.25,10.25,100
ACABW,06-Jan-2023,0.05,0.05,0.05,0.05,10000
ACAC,06-Jan-2023,10.27,10.27,10.24,10.24,245400
ACACU,06-Jan-2023,10.4,10.875,10.2301,10.25,5400
ACAD,06-Jan-2023,17.37,17.57,17.035,17.3,1261500
ACAH,06-Jan-2023,10.04,10.05,10.03,10.03,8500
ACAHU,06-Jan-2023,10.04,10.061,10.03,10.04,1400
ACAX,06-Jan-2023,10.03,10.14,10.03,10.14,15300
ACB,06-Jan-2023,0.9229,0.9229,0.8732,0.881,5497700
ACBA,06-Jan-2023,11.15,11.25,10.67,10.67,23700
ACBAU,06-Jan-2023,10.34,10.44,10.34,10.44,900
ACBAW,06-Jan-2023,0.05,0.05,0.05,0.05,100
ACCD,06-Jan-2023,7.35,7.47,6.83,7.43,545800
ACDC,06-Jan-2023,22.21,23.165,21.9,22.38,351900
ACDCW,06-Jan-2023,0.0332,0.0332,0.0332,0.0332,100
ACER,06-Jan-2023,2.8,2.88,2.76,2.79,277700
ACET,06-Jan-2023,8.28,8.67,8.085,8.38,337700
ACGL,06-Jan-2023,63.21,64.055,62.99,63.9,1557800
ACGLN,06-Jan-2023,19,19.45,18.91,19.37,47900
ACGLO,06-Jan-2023,21.74,22.46,21.61,22.45,32200
ACHC,06-Jan-2023,82.51,83.54,81.585,83.04,262600
ACHL,06-Jan-2023,1.13,1.31,1.12,1.18,1990900
ACHV,06-Jan-2023,2.5,2.61,2.5,2.61,68500
ACIU,06-Jan-2023,2.1,2.2499,2.07,2.16,91000
ACIW,06-Jan-2023,26.48,27.335,25.93,27.28,1907000
ACLS,06-Jan-2023,83.78,88.81,82.81,87.54,565900
ACLX,06-Jan-2023,33.83,34.68,31.55,33.57,555500
ACMR,06-Jan-2023,9.63,9.74,9.37,9.55,678100
ACNB,06-Jan-2023,37.55,38.6,37.35,38.6,10600
ACNT,06-Jan-2023,8.57,9.209,8.57,9.08,21700
ACON,06-Jan-2023,0.6,0.6,0.48,0.58,9000
ACOR,06-Jan-2023,0.72,0.7898,0.6696,0.7725,207000
ACQR,06-Jan-2023,10.6,10.6,10.11,10.12,964900
ACQRU,06-Jan-2023,10.08,10.1,10.08,10.1,47100
ACQRW,06-Jan-2023,0.0245,0.0245,0.0061,0.0135,9400
ACRS,06-Jan-2023,15.34,16.635,15.21,16.55,327500
ACRV,06-Jan-2023,11.6,11.6,11.6,11.6,500
ACRX,06-Jan-2023,2.3,2.35,2.13,2.18,198900
ACST,06-Jan-2023,0.62,0.7148,0.5852,0.7097,585200
ACT,06-Jan-2023,23.89,24.4,23.885,24.35,112000
ACTG,06-Jan-2023,3.93,4,3.905,3.95,376100
ACVA,06-Jan-2023,8.63,9.045,8.45,8.77,630400
ACWI,06-Jan-2023,85.8,87.25,85.13,87.07,5254100
ACWX,06-Jan-2023,46.57,47.43,46.33,47.39,1755000
ACXP,06-Jan-2023,4.474,4.474,4.31,4.45,15600
ADAG,06-Jan-2023,1.51,1.6,1.41,1.6,107900
ADAL,06-Jan-2023,10.29,10.3,10.29,10.29,13700
ADALU,06-Jan-2023,10.34,10.35,10.34,10.35,700
ADALW,06-Jan-2023,0.0812,0.1434,0.0812,0.1198,4900
ADAP,06-Jan-2023,2.05,2.35,2.05,2.16,590400
ADBE,06-Jan-2023,332.28,334.88,322.44,332.75,2216400
ADD,06-Jan-2023,1.06,1.06,0.96,0.98,124900
ADEA,06-Jan-2023,10.44,10.75,10.44,10.66,456000
