Symbol,Date,Open,High,Low,Close,Volume
AACG,23-Dec-2022,1.46,1.5,1.43,1.44,9970
AACI,23-Dec-2022,10.06,10.06,10.05,10.06,11664
AACIW,23-Dec-2022,0.03,0.03,0.03,0.03,25333
AADI,23-Dec-2022,12.59,12.86,12.4,12.52,38279
AADR,23-Dec-2022,48.5,48.5,48.2,48.2,1782
AAL,23-Dec-2022,12.51,12.71,12.34,12.71,17152891
AAME,23-Dec-2022,2.41,2.42,2.41,2.42,1889
AAOI,23-Dec-2022,1.96,1.98,1.87,1.95,204083
AAON,23-Dec-2022,75.76,76.45,75.53,75.86,146263
AAPB,23-Dec-2022,15.62,15.87,15.49,15.87,1330
AAPD,23-Dec-2022,30,30.33,29.71,29.89,96730
AAPL,23-Dec-2022,130.92,132.41,129.64,131.86,63704844
AAPU,23-Dec-2022,16.92,17.13,16.67,17.06,52230
AATC,23-Dec-2022,3.75,3.84,3.74,3.8,154803
AAWW,23-Dec-2022,100.7,100.76,100.57,100.7,146114
AAXJ,23-Dec-2022,64.6,64.65,64.21,64.51,409924
ABCB,23-Dec-2022,47.16,47.97,47.08,47.86,149593
ABCL,23-Dec-2022,10.49,10.54,10.27,10.33,1234847
ABCM,23-Dec-2022,15.62,15.69,15.25,15.45,215390
ABEO,23-Dec-2022,2.61,2.64,2.46,2.51,131308
ABGI,23-Dec-2022,10.08,10.08,10.07,10.07,24748
ABIO,23-Dec-2022,2.4,2.43,2.27,2.35,77368
ABNB,23-Dec-2022,84.7,85.51,83.5,85.25,3052081
ABOS,23-Dec-2022,5.54,5.56,4.93,5.21,96007
ABSI,23-Dec-2022,2.22,2.22,2.14,2.17,223542
ABST,23-Dec-2022,10,10.05,9.79,9.79,42523
ABUS,23-Dec-2022,2.39,2.4,2.33,2.39,485400
ABVC,23-Dec-2022,0.69,0.73,0.67,0.69,8207
ACAB,23-Dec-2022,10.16,10.17,10.16,10.17,6600
ACAC,23-Dec-2022,10.17,10.18,10.16,10.18,42824
ACAD,23-Dec-2022,15.74,15.83,15.37,15.47,1435038
ACAH,23-Dec-2022,9.97,10,9.97,10,352695
ACB,23-Dec-2022,0.91,0.93,0.89,0.93,6279483
ACBA,23-Dec-2022,10.63,10.63,10.63,10.63,8210
ACBAW,23-Dec-2022,0.03,0.06,0.03,0.04,139645
ACCD,23-Dec-2022,7.92,8.6,7.92,8.35,1344688
ACDC,23-Dec-2022,23.92,25.22,23.53,25.19,284222
ACDCW,23-Dec-2022,0.0301,0.043,0.0301,0.0331,5348
ACER,23-Dec-2022,4.18,4.56,3.69,3.72,2245299
ACET,23-Dec-2022,8.05,8.3,7.82,7.93,363252
ACGL,23-Dec-2022,62.91,63.44,62.65,63.38,890265
ACGLN,23-Dec-2022,18.62,18.72,18.41,18.68,63704
ACGLO,23-Dec-2022,20.97,21.15,20.75,20.85,28326
ACHC,23-Dec-2022,82.92,83.05,81.69,83,419134
ACHL,23-Dec-2022,0.8,0.85,0.79,0.8,1125466
ACHV,23-Dec-2022,2.5,2.63,2.46,2.5,79092
ACIU,23-Dec-2022,1.83,1.86,1.73,1.75,138880
ACIW,23-Dec-2022,21.34,21.98,21.24,21.97,680950
ACLS,23-Dec-2022,79.59,80.67,78.68,80.27,233970
ACLX,23-Dec-2022,31.76,32.08,30.9,31.44,337621
ACMR,23-Dec-2022,7.63,7.64,7.22,7.52,453031
ACNB,23-Dec-2022,40.86,40.95,40.25,40.27,14244
ACNT,23-Dec-2022,8.92,8.92,8.22,8.5,57605
ACON,23-Dec-2022,0.42,0.55,0.42,0.48,50104
ACONW,23-Dec-2022,0.15,0.22,0.12,0.19,6906
ACOR,23-Dec-2022,0.53,0.58,0.53,0.58,75447
ACQR,23-Dec-2022,10.09,10.09,10.07,10.07,16200
ACQRW,23-Dec-2022,0.01,0.03,0.01,0.01,4200
ACRS,23-Dec-2022,15.3,15.34,14.91,15.08,288756
ACRV,23-Dec-2022,11.45,11.71,11.4,11.65,7155
ACRX,23-Dec-2022,2.29,2.45,1.99,2.07,246202
ACST,23-Dec-2022,0.51,0.53,0.49,0.52,228943
ACT,23-Dec-2022,23.97,24.23,23.91,24.19,60580
ACTG,23-Dec-2022,3.92,4.02,3.81,3.98,298428
ACVA,23-Dec-2022,7.92,7.92,7.68,7.81,591135
ACWI,23-Dec-2022,84.51,85.07,84.17,85.06,4502236
ACWX,23-Dec-2022,45.43,45.66,45.3,45.59,2210923
ACXP,23-Dec-2022,3.9,3.94,3.83,3.93,22531
ADAG,23-Dec-2022,1.25,1.27,1.21,1.26,18670
ADAP,23-Dec-2022,1.4,1.43,1.35,1.36,169365
ADBE,23-Dec-2022,335,338.92,333.29,338.45,1627779
ADD,23-Dec-2022,0.78,0.82,0.74,0.8,21841
ADEA,23-Dec-2022,9.4,9.63,9.34,9.48,247093
ADER,23-Dec-2022,10.13,10.14,10.12,10.12,31375
ADERW,23-Dec-2022,0.29,0.31,0.2895,0.2895,417
ADES,23-Dec-2022,2.2,2.31,2.2,2.28,34578
ADI,23-Dec-2022,162.7,164.12,161.25,163.84,1498006
ADIL,23-Dec-2022,0.24,0.25,0.21,0.22,205529
ADMA,23-Dec-2022,3.78,3.79,3.63,3.65,1462980
ADMP,23-Dec-2022,0.1521,0.1666,0.1412,0.156,699496
ADN,23-Dec-2022,1.8,1.82,1.72,1.79,167807
ADNWW,23-Dec-2022,0.18,0.2,0.18,0.2,87055
ADOC,23-Dec-2022,10.47,10.49,10.47,10.49,6100
ADOCW,23-Dec-2022,0.01,0.01,0.01,0.01,2090
