Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Dec-2022,1.61,1.61,1.48,1.5418,3100
AACI,19-Dec-2022,10.06,10.06,10.06,10.06,200
AADI,19-Dec-2022,12.41,12.49,11.95,12.08,91800
AADR,19-Dec-2022,47.38,47.475,47.322,47.47,900
AAL,19-Dec-2022,12.85,12.89,12.46,12.48,21883900
AAME,19-Dec-2022,2.48,2.48,2.48,2.48,6700
AAOI,19-Dec-2022,2.15,2.16,2.12,2.13,198400
AAON,19-Dec-2022,76.83,77.495,74.76,76.03,234100
AAPB,19-Dec-2022,16.3499,16.3499,15.8255,16.04,5800
AAPD,19-Dec-2022,29.26,30.059,29.25,29.82,345200
AAPL,19-Dec-2022,135.11,135.2,131.32,132.37,79592600
AAPU,19-Dec-2022,17.86,17.86,17.121,17.33,74900
AATC,19-Dec-2022,5.0141,5.09,5.0141,5.05,4000
AAWW,19-Dec-2022,100.33,100.49,100.15,100.16,262500
AAXJ,19-Dec-2022,65.39,65.39,64.795,64.91,499800
ABCB,19-Dec-2022,46.08,47.07,45.84,46.77,374100
ABCL,19-Dec-2022,10.2,10.25,9.865,9.94,1679800
ABCM,19-Dec-2022,15.48,15.495,15.1,15.25,1511200
ABEO,19-Dec-2022,2.66,2.87,2.51,2.54,347800
ABGI,19-Dec-2022,10.06,10.06,10.06,10.06,500
ABIO,19-Dec-2022,2.35,2.4,2.295,2.4,15500
ABMD,19-Dec-2022,381.25,381.69,381.18,381.3,1365800
ABNB,19-Dec-2022,89.51,89.76,85.4,85.93,4717100
ABOS,19-Dec-2022,5.68,5.68,5.2103,5.57,87400
ABSI,19-Dec-2022,2.5,2.5699,2.28,2.38,363400
ABST,19-Dec-2022,9.8,9.87,9.655,9.71,36900
ABUS,19-Dec-2022,2.71,2.71,2.41,2.42,985200
ABVC,19-Dec-2022,0.7,0.71,0.68,0.6884,11700
ACABU,19-Dec-2022,10.14,10.14,10.14,10.14,2200
ACABW,19-Dec-2022,0.0969,0.0969,0.0621,0.0621,2200
ACAC,19-Dec-2022,10.16,10.22,10.16,10.16,62400
ACACU,19-Dec-2022,10.16,10.16,10.16,10.16,1200
ACAD,19-Dec-2022,15.39,15.475,14.88,15.1,1054900
ACAH,19-Dec-2022,9.96,9.96,9.96,9.96,13200
ACAHW,19-Dec-2022,0.01,0.01,0.01,0.01,2700
ACAX,19-Dec-2022,9.97,9.97,9.97,9.97,26600
ACB,19-Dec-2022,1.06,1.06,0.959,0.9634,19199500
ACBAW,19-Dec-2022,0.02,0.0201,0.0187,0.0187,4400
ACCD,19-Dec-2022,8.44,8.445,8.125,8.33,618300
ACDC,19-Dec-2022,21.93,22.22,21.61,21.73,158800
ACDCW,19-Dec-2022,0.044,0.045,0.0313,0.0397,47700
ACER,19-Dec-2022,3.33,3.5,3.15,3.2,426900
ACET,19-Dec-2022,9.31,9.42,8.3,8.38,795500
ACGL,19-Dec-2022,60.88,61.69,60.4,60.54,1738200
ACGLN,19-Dec-2022,18.94,18.94,18.55,18.77,52400
ACGLO,19-Dec-2022,21.36,21.58,21.25,21.47,21100
ACHC,19-Dec-2022,84.29,85.64,82.71,82.76,466300
ACHL,19-Dec-2022,0.9014,0.9741,0.849,0.8503,516800
ACHV,19-Dec-2022,2.46,2.59,2.395,2.54,94500
ACIU,19-Dec-2022,1.9,1.94,1.86,1.87,138400
ACIW,19-Dec-2022,20.46,20.78,20.14,20.62,954600
ACLS,19-Dec-2022,80.83,81.43,77.3,78.6,525000
ACLX,19-Dec-2022,31.73,32.12,27.55,29.61,650400
ACMR,19-Dec-2022,8.86,9,8.41,8.57,512000
ACNB,19-Dec-2022,39.12,39.65,38.1082,39.15,37400
ACNT,19-Dec-2022,10,10,9.66,9.71,7500
ACON,19-Dec-2022,0.6,0.61,0.5303,0.5304,55700
ACOR,19-Dec-2022,0.6,0.6,0.5101,0.5419,143200
ACQR,19-Dec-2022,10.05,10.08,10.05,10.06,169600
ACQRU,19-Dec-2022,9.94,10.07,9.94,10.06,400
ACQRW,19-Dec-2022,0.0383,0.0383,0.0349,0.0349,600
ACRS,19-Dec-2022,15.45,15.45,14.02,14.6,395200
ACRV,19-Dec-2022,12.5,12.5,11.5,11.5,12600
ACRX,19-Dec-2022,2.4,2.49,2.1375,2.2,108100
ACST,19-Dec-2022,0.3856,0.4779,0.3856,0.4,647900
ACT,19-Dec-2022,23.86,24.1975,23.83,23.94,105300
ACTG,19-Dec-2022,3.62,3.62,3.43,3.51,348800
ACVA,19-Dec-2022,8.75,8.75,8.39,8.4,1138800
ACWI,19-Dec-2022,85.11,85.14,84.1,84.4,5020300
ACWX,19-Dec-2022,45.56,45.56,45.15,45.27,2569300
ACXP,19-Dec-2022,3.92,3.9939,3.606,3.77,17200
ADAG,19-Dec-2022,1.59,1.59,1.37,1.37,95700
ADALU,19-Dec-2022,10.19,10.19,10.19,10.19,100
ADAP,19-Dec-2022,1.29,1.3199,1.25,1.31,165100
ADBE,19-Dec-2022,338,340.7436,326.3,328.76,4086200
ADD,19-Dec-2022,0.6643,0.7179,0.6451,0.7111,109300
ADEA,19-Dec-2022,9.68,9.68,9.08,9.37,632500
ADER,19-Dec-2022,10.03,10.07,10.01,10.02,2000
ADES,19-Dec-2022,2.27,2.275,2.18,2.19,81200
ADI,19-Dec-2022,167.44,167.49,163.75,165.14,2621800
ADIL,19-Dec-2022,0.28,0.28,0.24,0.2472,40500
